Parameter,BK72 Williamsburg,BK73 North Side-South Side,BK76 Greenpoint,BK90 East Williamsburg,BK09 Brooklyn Heights-Cobble Hill,BK38 DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK68 Fort Greene,BK69 Clinton Hill,BK35 Stuyvesant Heights,BK75 Bedford,BK77 Bushwick North,BK78 Bushwick South,BK99 park-cemetery-etc-Brooklyn,BK82 East New York,BK83 Cypress Hills-City Line,BK93 Starrett City,BK33 Carroll Gardens-Columbia Street-Red Hook,BK37 Park Slope-Gowanus,BK32 Sunset Park West,BK34 Sunset Park East,BK40 Windsor Terrace,BK61 Crown Heights North,BK64 Prospect Heights,BK60 Prospect Lefferts Gardens-Wingate,BK63 Crown Heights South,BK30 Dyker Heights,BK31 Bay Ridge,BK27 Bath Beach,BK28 Bensonhurst West,BK29 Bensonhurst East,BK41 Kensington-Ocean Parkway,BK46 Ocean Parkway South,BK88 Borough Park,BK19 Brighton Beach,BK21 Seagate-Coney Island,BK23 West Brighton,BK26 Gravesend,BK42 Flatbush,BK43 Midwood,BK17 Sheepshead Bay-Gerritsen Beach-Manhattan Bch,BK25 Homecrest,BK44 Madison,BK79 Ocean Hill,BK81 Brownsville,BK85 East New York (Pennsylvania Ave),BK91 East Flatbush-Farragut,BK95 Erasmus,BK96 Rugby-Remsen Village,BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin,BK50 Canarsie,BK58 Flatlands,BX27 Hunts Point,BX33 Longwood,BX34 Melrose South-Mott Haven North,BX39 Mott Haven-Port Morris,BX98 Rikers Island1,BX01 Claremont-Bathgate,BX06 Belmont,BX35 Morrisania-Melrose,BX75 Crotona Park East,BX14 East Concourse-Concourse Village,BX26 Highbridge,BX63 West Concourse,BX36 University Heights-Morris Heights,BX40 Fordham South,BX41 Mount Hope,BX05 Bedford Park-Fordham North,BX30 Kingsbridge Heights,BX43 Norwood,BX22 North Riverdale-Fieldston-Riverdale,BX28 Van Cortlandt Village,BX29 Spuyten Duyvil-Kingsbridge,BX08 West Farms-Bronx River,BX09 Soundview-Castle Hill-Clason Point-Harding Park,BX46 Parkchester,BX55 Soundview-Bruckner,BX59 Westchester-Unionport,BX10 Pelham Bay-Country Club-City Island,BX13 Co-op City,BX52 Schuylerville-Throgs Neck-Edgewater Park,BX07 Bronxdale,BX31 Allerton-Pelham Gardens,BX37 Van Nest-Morris Park-Westchester Square,BX49 Pelham Parkway,BX03 Eastchester-Edenwald-Baychester,BX44 Williamsbridge-Olinville,BX62 Woodlawn-Wakefield,BX99 park-cemetery-etc-Bronx,MN23 West Village,MN24 SoHo-TriBeCa-Civic Center-Little Italy,MN25 Battery Park City-Lower Manhattan,MN22 East Village,MN27 Chinatown,MN28 Lower East Side,MN13 Hudson Yards-Chelsea-Flat Iron-Union Square,MN15 Clinton,MN17 Midtown-Midtown South,MN19 Turtle Bay-East Midtown,MN20 Murray Hill-Kips Bay,MN21 Gramercy,MN50 Stuyvesant Town-Cooper Village,MN12 Upper West Side,MN14 Lincoln Square,MN31 Lenox Hill-Roosevelt Island,MN32 Yorkville,MN40 Upper East Side-Carnegie Hill,MN04 Hamilton Heights,MN06 Manhattanville,MN09 Morningside Heights,MN03 Central Harlem North-Polo Grounds,MN11 Central Harlem South,MN33 East Harlem South,MN34 East Harlem North,MN01 Marble Hill2-Inwood,MN35 Washington Heights North,MN36 Washington Heights South,MN99 park-cemetery-etc-Manhattan,QN68 Queensbridge-Ravenswood-Long Island City,QN70 Astoria,QN71 Old Astoria,QN72 Steinway,QN99 park-cemetery-etc-Queens,QN31 Hunters Point-Sunnyside-West Maspeth,QN50 Elmhurst-Maspeth,QN63 Woodside,QN26 North Corona,QN27 East Elmhurst,QN28 Jackson Heights,QN98 Airport,QN25 Corona,QN29 Elmhurst,QN19 Glendale,QN20 Ridgewood,QN21 Middle Village,QN30 Maspeth,QN17 Forest Hills,QN18 Rego Park,QN22 Flushing,QN23 College Point,QN47 Ft. Totten-Bay Terrace-Clearview,QN49 Whitestone,QN51 Murray Hill,QN52 East Flushing,QN62 Queensboro Hill,QN06 Jamaica Estates-Holliswood,QN35 Briarwood-Jamaica Hills,QN37 Kew Gardens Hills,QN38 Pomonok-Flushing Heights-Hillcrest,QN41 Fresh Meadows-Utopia,QN53 Woodhaven,QN54 Richmond Hill,QN60 Kew Gardens,QN55 South Ozone Park,QN56 Ozone Park,QN57 Lindenwood-Howard Beach,QN42 Oakland Gardens,QN45 Douglas Manor-Douglaston-Little Neck,QN46 Bayside-Bayside Hills,QN48 Auburndale,QN01 South Jamaica,QN02 Springfield Gardens North,QN07 Hollis,QN08 St. Albans,QN61 Jamaica,QN76 Baisley Park,QN03 Springfield Gardens South-Brookville,QN05 Rosedale,QN33 Cambria Heights,QN34 Queens Village,QN43 Bellerose,QN44 Glen Oaks-Floral Park-New Hyde Park,QN66 Laurelton,QN10 Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,QN12 Hammels-Arverne-Edgemere,QN15 Far Rockaway-Bayswater,SI07 Westerleigh,SI08 Grymes Hill-Clifton-Fox Hills,SI12 Mariner's Harbor-Arlington-Port Ivory-Graniteville,SI22 West New Brighton-New Brighton-St. George,SI28 Port Richmond,SI35 New Brighton-Silver Lake,SI37 Stapleton-Rosebank,SI05 New Springville-Bloomfield-Travis,SI14 Grasmere-Arrochar-Ft. Wadsworth,SI24 Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,SI36 Old Town-Dongan Hills-South Beach,SI45 New Dorp-Midland Beach,SI01 Annadale-Huguenot-Prince's Bay-Eltingville,SI11 Charleston-Richmond Valley-Tottenville,SI25 Oakwood-Oakwood Beach,SI32 Rossville-Woodrow,SI48 Arden Heights,SI54 Great Kills,SI99 park-cemetery-etc-Staten Island
55 to 59 years,1306.0,1684.0,2045.0,1575.0,1446.0,1339.0,1169.0,1850.0,3422.0,2597.0,2529.0,3388.0,23.0,4514.0,2319.0,587.0,2333.0,3972.0,2741.0,3624.0,1701.0,4898.0,1286.0,4463.0,2627.0,2817.0,5109.0,1771.0,5197.0,4131.0,1673.0,1227.0,4855.0,2060.0,1958.0,1181.0,1883.0,6084.0,3105.0,4690.0,2616.0,3057.0,1080.0,2554.0,1547.0,3757.0,1635.0,3690.0,3289.0,5721.0,5255.0,1029.0,1007.0,1461.0,2103.0,227.0,1317.0,847.0,2118.0,932.0,3404.0,1724.0,2084.0,3050.0,913.0,2471.0,2393.0,1510.0,1679.0,1671.0,3128.0,1937.0,1733.0,3613.0,1931.0,1872.0,1196.0,1799.0,3285.0,3294.0,2341.0,2010.0,1729.0,1766.0,2410.0,3219.0,2913.0,116.0,3859.0,2343.0,1172.0,2250.0,2186.0,4423.0,4331.0,2880.0,1826.0,2955.0,2231.0,1208.0,1702.0,9603.0,3803.0,4207.0,5242.0,3835.0,2429.0,1138.0,2558.0,4688.0,2703.0,3151.0,3146.0,3271.0,4420.0,5603.0,190.0,1026.0,3756.0,1239.0,2634.0,27.0,3383.0,1448.0,2455.0,1707.0,1170.0,6446.0,0.0,2973.0,4590.0,2082.0,4344.0,2552.0,1914.0,5720.0,2130.0,4949.0,1507.0,1631.0,1987.0,3542.0,1834.0,1334.0,1867.0,3016.0,2496.0,2408.0,1064.0,3260.0,4043.0,1566.0,5536.0,1319.0,2227.0,2306.0,1869.0,3246.0,1359.0,1788.0,1445.0,1294.0,2889.0,3323.0,1992.0,993.0,1877.0,1392.0,4216.0,1741.0,1703.0,1713.0,2277.0,1753.0,2644.0,1634.0,959.0,1537.0,1538.0,1098.0,1336.0,1872.0,3072.0,1082.0,2528.0,1704.0,1275.0,2093.0,1301.0,1301.0,1476.0,1776.0,2999.0,0.0
60 to 64 years,987.0,1405.0,1519.0,1450.0,1355.0,1505.0,1373.0,1704.0,3064.0,2716.0,1826.0,2754.0,11.0,3982.0,1618.0,495.0,1666.0,3637.0,1867.0,2727.0,951.0,4710.0,877.0,3868.0,2012.0,2483.0,4645.0,1780.0,4925.0,3677.0,2088.0,1306.0,4934.0,2235.0,1965.0,1529.0,1881.0,5079.0,3523.0,4264.0,2186.0,2810.0,974.0,2489.0,1051.0,3247.0,1525.0,3601.0,2921.0,4656.0,3985.0,939.0,803.0,1621.0,1854.0,96.0,781.0,750.0,1289.0,638.0,2396.0,1527.0,1603.0,2238.0,844.0,1794.0,2031.0,1482.0,1363.0,1450.0,2218.0,1992.0,1331.0,2571.0,1334.0,1734.0,1322.0,1521.0,2714.0,2387.0,1469.0,1905.0,1435.0,1574.0,1723.0,2651.0,2690.0,83.0,4291.0,2501.0,1400.0,1579.0,3109.0,4761.0,3497.0,1987.0,1647.0,3316.0,2415.0,1102.0,1492.0,8576.0,4117.0,4743.0,3942.0,4350.0,2035.0,1001.0,2362.0,2906.0,1878.0,3176.0,2541.0,2373.0,4058.0,4357.0,94.0,835.0,3168.0,822.0,2536.0,17.0,2798.0,1476.0,2516.0,1199.0,839.0,5326.0,0.0,2264.0,3625.0,1677.0,2817.0,2678.0,1814.0,5407.0,1893.0,3793.0,1440.0,1522.0,2100.0,3074.0,1457.0,1127.0,1541.0,1789.0,1823.0,1880.0,862.0,2704.0,3359.0,1568.0,3701.0,966.0,1893.0,1775.0,1827.0,2855.0,1496.0,1556.0,1679.0,1236.0,2815.0,1992.0,1704.0,1028.0,1516.0,1345.0,3003.0,1416.0,1625.0,1811.0,2286.0,1588.0,2065.0,1472.0,1145.0,1302.0,1606.0,1024.0,1016.0,1089.0,2646.0,1094.0,2367.0,1407.0,1229.0,1867.0,1073.0,1548.0,1434.0,1996.0,2825.0,0.0
65 to 74 years,796.0,1683.0,1314.0,2128.0,1610.0,1857.0,1575.0,1952.0,3961.0,3003.0,2193.0,3644.0,0.0,5293.0,1937.0,1370.0,2056.0,3531.0,2287.0,2919.0,1261.0,6357.0,994.0,5021.0,2265.0,3595.0,5916.0,2782.0,6872.0,5423.0,1946.0,1177.0,3941.0,2771.0,3180.0,3071.0,3503.0,5955.0,3166.0,5290.0,3759.0,2272.0,2025.0,3238.0,1283.0,4156.0,1724.0,4295.0,3041.0,4580.0,5069.0,1436.0,1348.0,1764.0,2741.0,44.0,1339.0,1138.0,1759.0,1078.0,3898.0,1613.0,1546.0,2285.0,870.0,2311.0,2496.0,1542.0,1943.0,2399.0,2834.0,2524.0,1726.0,4177.0,2057.0,2219.0,1146.0,2120.0,4805.0,3681.0,2206.0,2444.0,1824.0,2244.0,2310.0,3874.0,3174.0,65.0,5178.0,2604.0,1057.0,2228.0,3472.0,6691.0,4386.0,2615.0,2153.0,4708.0,3464.0,1766.0,1633.0,12336.0,4702.0,7808.0,6337.0,7928.0,3233.0,1542.0,2952.0,4968.0,2115.0,3419.0,3520.0,3061.0,4768.0,5645.0,48.0,960.0,5191.0,1439.0,3272.0,22.0,3855.0,1559.0,2920.0,1630.0,1063.0,6215.0,0.0,2640.0,5723.0,2473.0,3355.0,3495.0,1744.0,6888.0,2257.0,5294.0,1619.0,2127.0,2855.0,4265.0,2211.0,1271.0,2362.0,2806.0,2592.0,2348.0,1412.0,2829.0,3207.0,1791.0,4934.0,1304.0,3215.0,2149.0,2438.0,3794.0,1679.0,2586.0,2086.0,1484.0,3176.0,3328.0,2048.0,1124.0,1504.0,2023.0,3988.0,1546.0,1861.0,2182.0,2758.0,2172.0,3571.0,1831.0,960.0,1363.0,1903.0,750.0,927.0,1445.0,3496.0,1090.0,2795.0,2065.0,1559.0,2332.0,1661.0,2179.0,1587.0,1712.0,3646.0,0.0
75 to 84 years,770.0,1014.0,986.0,1741.0,854.0,928.0,1036.0,807.0,1652.0,1786.0,1040.0,2003.0,17.0,2182.0,1237.0,1457.0,1422.0,1724.0,1429.0,2247.0,964.0,3073.0,396.0,2500.0,1347.0,2526.0,4028.0,1813.0,4073.0,3633.0,1230.0,965.0,3565.0,3020.0,2175.0,2043.0,1818.0,2808.0,2451.0,3703.0,2382.0,2883.0,896.0,1726.0,619.0,2139.0,838.0,2147.0,2455.0,2306.0,2338.0,649.0,664.0,1192.0,1596.0,12.0,575.0,674.0,880.0,521.0,1857.0,835.0,678.0,804.0,537.0,1002.0,901.0,986.0,1093.0,1987.0,1654.0,2053.0,980.0,1885.0,1016.0,817.0,800.0,2374.0,3223.0,2363.0,1496.0,1981.0,1018.0,1294.0,912.0,2127.0,1627.0,27.0,2883.0,1242.0,832.0,1280.0,2488.0,4375.0,2107.0,1443.0,857.0,3197.0,1693.0,946.0,1226.0,6859.0,3734.0,4070.0,3916.0,5058.0,1542.0,769.0,1962.0,2593.0,1145.0,2917.0,2067.0,1175.0,2982.0,3109.0,43.0,498.0,3330.0,1004.0,2280.0,48.0,1692.0,1064.0,1629.0,678.0,765.0,4052.0,0.0,2032.0,2472.0,1291.0,2042.0,2552.0,1100.0,5320.0,1518.0,3611.0,1051.0,2429.0,1904.0,2827.0,1580.0,905.0,1394.0,1367.0,1938.0,1616.0,729.0,1462.0,1442.0,850.0,2341.0,704.0,2148.0,1457.0,1481.0,1997.0,1165.0,1029.0,1200.0,691.0,2496.0,1556.0,1064.0,570.0,621.0,1221.0,2123.0,1083.0,1992.0,1267.0,1824.0,1240.0,2269.0,1267.0,599.0,783.0,982.0,841.0,835.0,1109.0,1716.0,578.0,1702.0,1401.0,873.0,1124.0,638.0,1549.0,539.0,599.0,1770.0,0.0
85 years and over,533.0,521.0,401.0,558.0,417.0,484.0,426.0,525.0,597.0,440.0,356.0,592.0,0.0,1112.0,175.0,451.0,650.0,756.0,679.0,593.0,349.0,1698.0,247.0,1099.0,405.0,1150.0,1790.0,654.0,2299.0,1150.0,521.0,490.0,2437.0,977.0,816.0,852.0,920.0,1091.0,1397.0,2467.0,827.0,801.0,231.0,498.0,60.0,578.0,487.0,764.0,1128.0,998.0,1024.0,188.0,185.0,323.0,361.0,0.0,204.0,159.0,332.0,131.0,682.0,173.0,163.0,331.0,84.0,317.0,350.0,708.0,566.0,1330.0,994.0,1326.0,295.0,712.0,316.0,584.0,339.0,831.0,1306.0,1023.0,521.0,1240.0,590.0,903.0,430.0,747.0,830.0,17.0,867.0,600.0,481.0,643.0,1233.0,1811.0,1054.0,597.0,387.0,1222.0,864.0,361.0,921.0,3328.0,1721.0,1636.0,1782.0,1608.0,590.0,344.0,1229.0,1090.0,533.0,1058.0,1102.0,636.0,1589.0,1722.0,15.0,159.0,1244.0,235.0,883.0,53.0,595.0,281.0,891.0,301.0,352.0,1594.0,0.0,636.0,804.0,504.0,828.0,1226.0,680.0,2982.0,708.0,2109.0,671.0,1054.0,1002.0,1119.0,503.0,311.0,739.0,889.0,540.0,617.0,444.0,738.0,671.0,536.0,612.0,308.0,1068.0,842.0,827.0,1356.0,475.0,592.0,809.0,368.0,1050.0,461.0,551.0,142.0,331.0,351.0,692.0,515.0,1481.0,345.0,727.0,564.0,974.0,636.0,343.0,256.0,397.0,386.0,433.0,396.0,962.0,320.0,826.0,671.0,427.0,306.0,204.0,559.0,141.0,270.0,541.0,0.0
18 years and over,17130.0,37026.0,28194.0,28943.0,20492.0,28932.0,22202.0,30518.0,48066.0,48544.0,46296.0,53355.0,288.0,64654.0,34082.0,10167.0,31728.0,59860.0,42106.0,53792.0,18388.0,77348.0,17454.0,54130.0,30071.0,35923.0,66782.0,23621.0,68463.0,49450.0,26532.0,13984.0,65900.0,26328.0,23558.0,14185.0,22556.0,79517.0,38200.0,50300.0,31759.0,31662.0,22549.0,38533.0,19933.0,41228.0,22530.0,43739.0,36150.0,64933.0,53992.0,18912.0,17179.0,26330.0,36405.0,9146.0,20921.0,18606.0,26488.0,13425.0,45997.0,25698.0,27602.0,38675.0,17234.0,37188.0,37730.0,23450.0,29711.0,21946.0,37784.0,24299.0,25508.0,40449.0,23221.0,25669.0,19616.0,21814.0,36364.0,36077.0,25939.0,25708.0,22297.0,23990.0,26503.0,44489.0,35065.0,986.0,61285.0,34740.0,32460.0,41008.0,39849.0,62176.0,62726.0,39918.0,26570.0,44656.0,45297.0,24469.0,19975.0,114428.0,51287.0,70967.0,68405.0,47919.0,40811.0,18674.0,48489.0,60861.0,36530.0,48035.0,44920.0,39455.0,57949.0,73110.0,1472.0,14066.0,65043.0,22086.0,41683.0,368.0,51282.0,20768.0,36831.0,38119.0,17715.0,84830.0,0.0,40801.0,68250.0,24871.0,53504.0,31830.0,22176.0,70440.0,22996.0,58465.0,19099.0,19420.0,25418.0,42803.0,23184.0,16420.0,20624.0,31437.0,27855.0,26404.0,14093.0,44178.0,49140.0,19191.0,62213.0,16732.0,23461.0,22299.0,20621.0,36794.0,16713.0,26896.0,20692.0,17189.0,39509.0,38784.0,25563.0,14849.0,20505.0,16673.0,45331.0,20091.0,18756.0,19594.0,23120.0,25029.0,35869.0,19023.0,17789.0,21987.0,22717.0,13981.0,13792.0,19948.0,30938.0,11567.0,25480.0,20140.0,16356.0,22490.0,17857.0,17461.0,15257.0,19385.0,33761.0,0.0
21 years and over,15430.0,35142.0,27509.0,27560.0,19458.0,27806.0,20653.0,28292.0,45226.0,45230.0,42941.0,49944.0,288.0,59315.0,31491.0,9722.0,30756.0,58593.0,40014.0,50774.0,17695.0,73100.0,16905.0,50915.0,28083.0,34483.0,64104.0,22839.0,65303.0,47625.0,24990.0,12999.0,61288.0,25305.0,21996.0,13930.0,21657.0,74635.0,35738.0,48338.0,30329.0,30198.0,20898.0,35710.0,18389.0,39128.0,21213.0,41248.0,34322.0,60822.0,50492.0,17363.0,15781.0,24020.0,33495.0,7791.0,18885.0,14871.0,24079.0,12283.0,42765.0,23503.0,25668.0,35177.0,15815.0,34159.0,35206.0,21851.0,27727.0,19879.0,35111.0,23240.0,23932.0,37224.0,22363.0,23809.0,18180.0,21158.0,34630.0,33641.0,24435.0,24420.0,20999.0,22876.0,24470.0,41760.0,33220.0,922.0,57415.0,33262.0,31270.0,36929.0,38492.0,59257.0,60547.0,39030.0,24898.0,44191.0,43861.0,23532.0,19583.0,112627.0,49986.0,70009.0,67836.0,47344.0,38471.0,17637.0,40922.0,57463.0,34764.0,44737.0,41692.0,37477.0,54495.0,69636.0,1464.0,12973.0,62903.0,20953.0,40538.0,342.0,49629.0,19957.0,35660.0,36012.0,16722.0,80554.0,0.0,38493.0,65231.0,23741.0,50785.0,30616.0,21268.0,68314.0,22326.0,55713.0,18163.0,18555.0,24366.0,41324.0,22190.0,15684.0,19802.0,29769.0,26241.0,23969.0,13560.0,41795.0,46188.0,18161.0,58061.0,16010.0,22489.0,21734.0,19965.0,35263.0,16039.0,25104.0,19487.0,16039.0,37040.0,36778.0,23722.0,14159.0,19175.0,15700.0,42694.0,19179.0,18234.0,18573.0,22243.0,23409.0,33220.0,18227.0,15501.0,20589.0,21056.0,13430.0,13152.0,18623.0,29375.0,11012.0,24253.0,19436.0,15779.0,21507.0,17140.0,16739.0,14752.0,18269.0,32180.0,0.0
62 years and over,2644.0,4068.0,3608.0,5280.0,3636.0,4133.0,3820.0,4150.0,7771.0,6610.0,4643.0,7795.0,28.0,10638.0,4311.0,3575.0,5118.0,7986.0,5527.0,7138.0,3100.0,13735.0,2174.0,10926.0,5415.0,8720.0,14408.0,6319.0,15702.0,12323.0,4850.0,3445.0,12515.0,8081.0,7240.0,6688.0,7215.0,12513.0,8947.0,13890.0,8121.0,7441.0,3657.0,6846.0,2405.0,8595.0,3929.0,9121.0,8236.0,10565.0,10571.0,2891.0,2615.0,4132.0,5888.0,103.0,2557.0,2464.0,3555.0,2146.0,7942.0,3520.0,3294.0,4782.0,1867.0,4743.0,4877.0,4030.0,4329.0,6503.0,6566.0,7186.0,3688.0,8192.0,4154.0,4625.0,2935.0,6421.0,11043.0,8595.0,5064.0,6752.0,4245.0,5322.0,4509.0,8305.0,7239.0,115.0,11343.0,6085.0,3228.0,5142.0,8955.0,15427.0,9412.0,5835.0,4235.0,10927.0,7524.0,3743.0,4710.0,28004.0,12644.0,16436.0,14305.0,17032.0,6557.0,3233.0,7498.0,10100.0,4829.0,9065.0,8148.0,6170.0,11575.0,12636.0,140.0,2099.0,11612.0,3111.0,8052.0,132.0,7859.0,3765.0,7119.0,3317.0,2669.0,14732.0,0.0,6747.0,11055.0,5301.0,7737.0,8736.0,4444.0,18290.0,5563.0,13070.0,4323.0,6251.0,6950.0,9908.0,5171.0,3223.0,5363.0,6100.0,6064.0,5895.0,3126.0,6567.0,7224.0,3942.0,9905.0,2924.0,7305.0,5478.0,5759.0,8752.0,4252.0,5198.0,5024.0,3275.0,8234.0,6491.0,4533.0,2337.0,3307.0,4260.0,8571.0,4066.0,6347.0,4883.0,6679.0,4927.0,8010.0,4507.0,2523.0,3058.0,4105.0,2593.0,2738.0,3595.0,7783.0,2521.0,6570.0,4905.0,3446.0,4775.0,3075.0,5059.0,3070.0,3821.0,7697.0,0.0
65 years and over,2099.0,3218.0,2701.0,4427.0,2881.0,3269.0,3037.0,3284.0,6210.0,5229.0,3589.0,6239.0,17.0,8587.0,3349.0,3278.0,4128.0,6011.0,4395.0,5759.0,2574.0,11128.0,1637.0,8620.0,4017.0,7271.0,11734.0,5249.0,13244.0,10206.0,3697.0,2632.0,9943.0,6768.0,6171.0,5966.0,6241.0,9854.0,7014.0,11460.0,6968.0,5956.0,3152.0,5462.0,1962.0,6873.0,3049.0,7206.0,6624.0,7884.0,8431.0,2273.0,2197.0,3279.0,4698.0,56.0,2118.0,1971.0,2971.0,1730.0,6437.0,2621.0,2387.0,3420.0,1491.0,3630.0,3747.0,3236.0,3602.0,5716.0,5482.0,5903.0,3001.0,6774.0,3389.0,3620.0,2285.0,5325.0,9334.0,7067.0,4223.0,5665.0,3432.0,4441.0,3652.0,6748.0,5631.0,109.0,8928.0,4446.0,2370.0,4151.0,7193.0,12877.0,7547.0,4655.0,3397.0,9127.0,6021.0,3073.0,3780.0,22523.0,10157.0,13514.0,12035.0,14594.0,5365.0,2655.0,6143.0,8651.0,3793.0,7394.0,6689.0,4872.0,9339.0,10476.0,106.0,1617.0,9765.0,2678.0,6435.0,123.0,6142.0,2904.0,5440.0,2609.0,2180.0,11861.0,0.0,5308.0,8999.0,4268.0,6225.0,7273.0,3524.0,15190.0,4483.0,11014.0,3341.0,5610.0,5761.0,8211.0,4294.0,2487.0,4495.0,5062.0,5070.0,4581.0,2585.0,5029.0,5320.0,3177.0,7887.0,2316.0,6431.0,4448.0,4746.0,7147.0,3319.0,4207.0,4095.0,2543.0,6722.0,5345.0,3663.0,1836.0,2456.0,3595.0,6803.0,3144.0,5334.0,3794.0,5309.0,3976.0,6814.0,3734.0,1902.0,2402.0,3282.0,1977.0,2195.0,2950.0,6174.0,1988.0,5323.0,4137.0,2859.0,3762.0,2503.0,4287.0,2267.0,2581.0,5957.0,0.0
18 years and over,17130.0,37026.0,28194.0,28943.0,20492.0,28932.0,22202.0,30518.0,48066.0,48544.0,46296.0,53355.0,288.0,64654.0,34082.0,10167.0,31728.0,59860.0,42106.0,53792.0,18388.0,77348.0,17454.0,54130.0,30071.0,35923.0,66782.0,23621.0,68463.0,49450.0,26532.0,13984.0,65900.0,26328.0,23558.0,14185.0,22556.0,79517.0,38200.0,50300.0,31759.0,31662.0,22549.0,38533.0,19933.0,41228.0,22530.0,43739.0,36150.0,64933.0,53992.0,18912.0,17179.0,26330.0,36405.0,9146.0,20921.0,18606.0,26488.0,13425.0,45997.0,25698.0,27602.0,38675.0,17234.0,37188.0,37730.0,23450.0,29711.0,21946.0,37784.0,24299.0,25508.0,40449.0,23221.0,25669.0,19616.0,21814.0,36364.0,36077.0,25939.0,25708.0,22297.0,23990.0,26503.0,44489.0,35065.0,986.0,61285.0,34740.0,32460.0,41008.0,39849.0,62176.0,62726.0,39918.0,26570.0,44656.0,45297.0,24469.0,19975.0,114428.0,51287.0,70967.0,68405.0,47919.0,40811.0,18674.0,48489.0,60861.0,36530.0,48035.0,44920.0,39455.0,57949.0,73110.0,1472.0,14066.0,65043.0,22086.0,41683.0,368.0,51282.0,20768.0,36831.0,38119.0,17715.0,84830.0,0.0,40801.0,68250.0,24871.0,53504.0,31830.0,22176.0,70440.0,22996.0,58465.0,19099.0,19420.0,25418.0,42803.0,23184.0,16420.0,20624.0,31437.0,27855.0,26404.0,14093.0,44178.0,49140.0,19191.0,62213.0,16732.0,23461.0,22299.0,20621.0,36794.0,16713.0,26896.0,20692.0,17189.0,39509.0,38784.0,25563.0,14849.0,20505.0,16673.0,45331.0,20091.0,18756.0,19594.0,23120.0,25029.0,35869.0,19023.0,17789.0,21987.0,22717.0,13981.0,13792.0,19948.0,30938.0,11567.0,25480.0,20140.0,16356.0,22490.0,17857.0,17461.0,15257.0,19385.0,33761.0,0.0
Male,8387.0,17899.0,13775.0,13189.0,10230.0,13593.0,9250.0,14427.0,21012.0,22033.0,23777.0,24576.0,134.0,26896.0,15788.0,3083.0,14435.0,28459.0,22821.0,27072.0,8631.0,33383.0,8127.0,23351.0,13839.0,17526.0,31328.0,11367.0,33100.0,24106.0,12861.0,6943.0,33195.0,11881.0,10632.0,5891.0,10315.0,35651.0,18392.0,22838.0,15612.0,15191.0,9737.0,13839.0,8234.0,17892.0,9693.0,18576.0,16650.0,28242.0,24245.0,8902.0,7345.0,10495.0,16973.0,8226.0,8718.0,8389.0,11602.0,5964.0,21698.0,11662.0,12736.0,17802.0,7316.0,17593.0,17576.0,10390.0,13157.0,10305.0,16742.0,11130.0,12073.0,16980.0,10708.0,12216.0,9024.0,10153.0,15535.0,17240.0,12038.0,11896.0,10712.0,10931.0,11300.0,19027.0,15376.0,423.0,28762.0,17081.0,15801.0,20120.0,19663.0,28962.0,31888.0,20669.0,13382.0,20216.0,20601.0,10689.0,8718.0,52128.0,24121.0,31132.0,29023.0,21173.0,19196.0,8640.0,20591.0,27156.0,16112.0,22084.0,19059.0,19000.0,26494.0,36476.0,1208.0,6364.0,31748.0,11304.0,20070.0,145.0,25474.0,10366.0,18256.0,22133.0,9295.0,43355.0,0.0,20763.0,35164.0,11298.0,26231.0,14784.0,10825.0,31858.0,10494.0,27385.0,9337.0,8884.0,12030.0,20312.0,11025.0,8236.0,8868.0,15484.0,13087.0,12524.0,6527.0,21089.0,24519.0,9282.0,29860.0,8235.0,10496.0,10382.0,9743.0,17274.0,7909.0,11843.0,8455.0,7783.0,17221.0,18536.0,11449.0,6465.0,8516.0,7494.0,21553.0,9920.0,8326.0,8072.0,11010.0,10776.0,16031.0,9065.0,7539.0,9955.0,10591.0,6767.0,6855.0,10008.0,14560.0,5340.0,11885.0,9713.0,7576.0,11142.0,9386.0,8140.0,7309.0,9569.0,15877.0,0.0
